tag,step,wall_time,value
train/gradient_norm,4360,1789398665.9793217,0.21785308420658112
train/gradient_norm,4361,1789398666.1932597,0.2004806399345398
train/gradient_norm,4362,1789398666.4050062,0.20767883956432343
train/gradient_norm,4363,1789398666.6164534,0.21050257980823517
train/gradient_norm,4364,1789398666.8266366,0.20636995136737823
train/gradient_norm,4365,1789398667.0390549,0.2780992090702057
train/gradient_norm,4366,1789398667.2521522,0.19618117809295654
train/gradient_norm,4367,1789398667.4825373,0.2076997458934784
train/gradient_norm,4368,1789398667.7260928,0.2867559492588043
train/gradient_norm,4369,1789398667.9625487,0.18613572418689728
train/gradient_norm,4370,1789398668.182955,0.19504807889461517
train/gradient_norm,4371,1789398668.4008498,0.1973402500152588
train/gradient_norm,4372,1789398668.62191,0.21794459223747253
train/gradient_norm,4373,1789398668.8679647,0.19448140263557434
train/gradient_norm,4374,1789398669.095325,0.21553519368171692
train/gradient_norm,4375,1789398669.3127277,0.20298801362514496
train/gradient_norm,4376,1789398669.5305204,0.19552715122699738
train/gradient_norm,4377,1789398669.78167,0.20220725238323212
train/gradient_norm,4378,1789398670.0472014,0.19333268702030182
train/gradient_norm,4379,1789398670.312998,0.23291710019111633
train/gradient_norm,4380,1789398670.9888513,0.19385775923728943
train/gradient_norm,4381,1789398671.21391,0.2202480584383011
train/gradient_norm,4382,1789398671.4414628,0.1937573105096817
train/gradient_norm,4383,1789398671.6618426,0.18976348638534546
train/gradient_norm,4384,1789398671.9025614,0.19754034280776978
train/gradient_norm,4385,1789398672.1681013,0.21479849517345428
train/gradient_norm,4386,1789398672.4361448,0.3180014193058014
train/gradient_norm,4387,1789398672.6760995,0.18906082212924957
train/gradient_norm,4388,1789398672.8945694,0.19985909759998322
train/gradient_norm,4389,1789398673.1191711,0.21647332608699799
train/gradient_norm,4390,1789398673.336507,0.21737830340862274
train/gradient_norm,4391,1789398673.5534356,0.1964670717716217
train/gradient_norm,4392,1789398673.768984,0.18562309443950653
train/gradient_norm,4393,1789398673.983313,0.1980389654636383
train/gradient_norm,4394,1789398674.2052388,0.20180071890354156
train/gradient_norm,4395,1789398674.417912,0.21313899755477905
train/gradient_norm,4396,1789398674.6307695,0.1881933957338333
train/gradient_norm,4397,1789398674.8479836,0.21974696218967438
train/gradient_norm,4398,1789398675.0711854,0.19956031441688538
train/gradient_norm,4399,1789398675.2843862,0.19329826533794403
train/gradient_norm,4400,1789398675.5009522,0.204554483294487
train/gradient_norm,4401,1789398675.7259715,0.20994776487350464
train/gradient_norm,4402,1789398675.9573672,0.19661913812160492
train/gradient_norm,4403,1789398676.1702104,0.21681810915470123
train/gradient_norm,4404,1789398676.3860354,0.1985316276550293
train/gradient_norm,4405,1789398676.6010427,0.19935142993927002
train/gradient_norm,4406,1789398676.8282914,0.19665364921092987
train/gradient_norm,4407,1789398677.0429914,0.21434585750102997
train/gradient_norm,4408,1789398677.266848,0.1881347894668579
train/gradient_norm,4409,1789398677.4937289,0.20213307440280914
train/gradient_norm,4410,1789398677.9638236,0.20477911829948425
train/gradient_norm,4411,1789398678.1811955,0.23431959748268127
train/gradient_norm,4412,1789398678.3908272,0.20616891980171204
train/gradient_norm,4413,1789398678.6193755,0.19535395503044128
train/gradient_norm,4414,1789398678.8600135,0.19675517082214355
train/gradient_norm,4415,1789398679.104364,0.21188588440418243
train/gradient_norm,4416,1789398679.32635,0.19691075384616852
train/gradient_norm,4417,1789398679.5389483,0.2050878256559372
train/gradient_norm,4418,1789398679.7629232,0.19793309271335602
train/gradient_norm,4419,1789398680.012907,0.19650571048259735
train/gradient_norm,4420,1789398680.2659526,0.20921707153320312
train/gradient_norm,4421,1789398680.512721,0.1973622888326645
train/gradient_norm,4422,1789398680.751733,0.19951532781124115
train/gradient_norm,4423,1789398680.9804692,0.2105720341205597
train/gradient_norm,4424,1789398681.1990597,0.2540000081062317
train/gradient_norm,4425,1789398681.4374998,0.2060442417860031
train/gradient_norm,4426,1789398681.6684651,0.19800613820552826
train/gradient_norm,4427,1789398681.8765974,0.19395077228546143
train/gradient_norm,4428,1789398682.0936744,0.194327250123024
train/gradient_norm,4429,1789398682.3338695,0.1873003989458084
train/gradient_norm,4430,1789398682.5769947,0.18652114272117615
train/gradient_norm,4431,1789398682.823423,0.21106350421905518
train/gradient_norm,4432,1789398683.0649264,0.19104520976543427
train/gradient_norm,4433,1789398683.2797592,0.18531782925128937
train/gradient_norm,4434,1789398683.498319,0.20023393630981445
train/gradient_norm,4435,1789398683.7309682,0.2199884057044983
train/gradient_norm,4436,1789398684.0027554,0.20535828173160553
train/gradient_norm,4437,1789398684.236526,0.21193085610866547
train/gradient_norm,4438,1789398684.4719,0.18989303708076477
train/gradient_norm,4439,1789398684.724376,0.19283100962638855
train/gradient_norm,4440,1789398685.3277566,0.20328715443611145
train/gradient_norm,4441,1789398685.5680246,0.22606536746025085
train/gradient_norm,4442,1789398685.8051643,0.17998355627059937
train/gradient_norm,4443,1789398686.061097,0.21050409972667694
train/gradient_norm,4444,1789398686.2979977,0.2033526748418808
train/gradient_norm,4445,1789398686.5180395,0.18888746201992035
train/gradient_norm,4446,1789398686.7269356,0.18333721160888672
train/gradient_norm,4447,1789398686.9438393,0.19934430718421936
train/gradient_norm,4448,1789398687.176061,0.18953372538089752
train/gradient_norm,4449,1789398687.3969936,0.19706614315509796
train/gradient_norm,4450,1789398687.6089702,0.20421291887760162
train/gradient_norm,4451,1789398687.8221755,0.19558316469192505
train/gradient_norm,4452,1789398688.0394464,0.21092075109481812
train/gradient_norm,4453,1789398688.2515073,0.20860368013381958
train/gradient_norm,4454,1789398688.4637492,0.21551041305065155
train/gradient_norm,4455,1789398688.6862357,0.18745526671409607
train/gradient_norm,4456,1789398688.9214828,0.21170203387737274
train/gradient_norm,4457,1789398689.1429896,0.20131045579910278
train/gradient_norm,4458,1789398689.3658407,0.2014094740152359
train/gradient_norm,4459,1789398689.5888867,0.20685316622257233
train/gradient_norm,4460,1789398689.8084707,0.19569723308086395
train/gradient_norm,4461,1789398690.0200756,0.20215974748134613
train/gradient_norm,4462,1789398690.2318535,0.20571835339069366
train/gradient_norm,4463,1789398690.4417212,0.19179153442382812
train/gradient_norm,4464,1789398690.6538467,0.21015439927577972
train/gradient_norm,4465,1789398690.8645186,0.19375079870224
train/gradient_norm,4466,1789398691.0749962,0.200279101729393
train/gradient_norm,4467,1789398691.2958915,0.1850757896900177
train/gradient_norm,4468,1789398691.5147467,0.20807644724845886
train/gradient_norm,4469,1789398691.7321799,0.2080879658460617
train/gradient_norm,4470,1789398692.1774626,0.19788606464862823
train/gradient_norm,4471,1789398692.8190072,0.21089157462120056
train/gradient_norm,4472,1789398693.0394852,0.20550242066383362
train/gradient_norm,4473,1789398693.2512743,0.1917218565940857
train/gradient_norm,4474,1789398693.4631348,0.19891975820064545
train/gradient_norm,4475,1789398693.6807911,0.1842341274023056
train/gradient_norm,4476,1789398693.9025803,0.2050560712814331
train/gradient_norm,4477,1789398694.1363034,0.1939002424478531
train/gradient_norm,4478,1789398694.3650608,0.18563039600849152
train/gradient_norm,4479,1789398694.6022964,0.18802662193775177
train/gradient_norm,4480,1789398694.8419335,0.19683504104614258
train/gradient_norm,4481,1789398695.0805862,0.21553242206573486
train/gradient_norm,4482,1789398695.3165405,0.19440074265003204
train/gradient_norm,4483,1789398695.527994,0.20836815237998962
train/gradient_norm,4484,1789398695.7383704,0.20554383099079132
train/gradient_norm,4485,1789398695.9516985,0.19150002300739288
train/gradient_norm,4486,1789398696.1702776,0.19903986155986786
train/gradient_norm,4487,1789398696.3999991,0.2227272093296051
train/gradient_norm,4488,1789398696.6380608,0.19479915499687195
train/gradient_norm,4489,1789398696.8499644,0.19182845950126648
train/gradient_norm,4490,1789398697.0633519,0.19324776530265808
train/gradient_norm,4491,1789398697.274856,0.20357918739318848
train/gradient_norm,4492,1789398697.488065,0.19172507524490356
train/gradient_norm,4493,1789398697.70088,0.18837322294712067
train/gradient_norm,4494,1789398697.912117,0.20998378098011017
train/gradient_norm,4495,1789398698.1240191,0.2063252478837967
train/gradient_norm,4496,1789398698.3336062,0.2118413895368576
train/gradient_norm,4497,1789398698.5484502,0.20142334699630737
train/gradient_norm,4498,1789398698.7617428,0.20169135928153992
train/gradient_norm,4499,1789398698.9731956,0.21231801807880402
train/gradient_norm,4500,1789398699.4830556,0.21617491543293
train/gradient_norm,4501,1789398699.7040865,0.21158646047115326
train/gradient_norm,4502,1789398699.9151297,0.19327405095100403
train/gradient_norm,4503,1789398700.1233509,0.208438903093338
train/gradient_norm,4504,1789398700.332956,0.1997590959072113
train/gradient_norm,4505,1789398700.5519557,0.20264193415641785
train/gradient_norm,4506,1789398700.7719722,0.19814136624336243
train/gradient_norm,4507,1789398700.9960656,0.20350508391857147
train/gradient_norm,4508,1789398701.2077653,0.20914506912231445
train/gradient_norm,4509,1789398701.4189782,0.21760043501853943
train/gradient_norm,4510,1789398701.6331093,0.19280435144901276
train/gradient_norm,4511,1789398701.8445535,0.17746701836585999
train/gradient_norm,4512,1789398702.0571582,0.2185274064540863
train/gradient_norm,4513,1789398702.2689207,0.19019973278045654
train/gradient_norm,4514,1789398702.4805105,0.19845439493656158
train/gradient_norm,4515,1789398702.6927752,0.19542080163955688
train/gradient_norm,4516,1789398702.9042728,0.18469282984733582
train/gradient_norm,4517,1789398703.1164796,0.20158955454826355
train/gradient_norm,4518,1789398703.326219,0.19199588894844055
train/gradient_norm,4519,1789398703.5506938,0.20031699538230896
train/gradient_norm,4520,1789398703.7729497,0.18697009980678558
train/gradient_norm,4521,1789398704.007154,0.1987902820110321
train/gradient_norm,4522,1789398704.2375865,0.20431876182556152
train/gradient_norm,4523,1789398704.4680004,0.2059803456068039
train/gradient_norm,4524,1789398704.6913505,0.2188941091299057
train/gradient_norm,4525,1789398704.917264,0.20064851641654968
train/gradient_norm,4526,1789398705.1513476,0.19167184829711914
train/gradient_norm,4527,1789398705.4142206,0.19849930703639984
train/gradient_norm,4528,1789398705.6426504,0.20811894536018372
train/gradient_norm,4529,1789398705.863381,0.20318636298179626
train/gradient_norm,4530,1789398706.3325498,0.19723615050315857
train/gradient_norm,4531,1789398706.5616698,0.19422918558120728
train/gradient_norm,4532,1789398706.7965448,0.19565904140472412
train/gradient_norm,4533,1789398707.0615788,0.19880232214927673
train/gradient_norm,4534,1789398707.2816389,0.18956805765628815
train/gradient_norm,4535,1789398707.512053,0.19794432818889618
train/gradient_norm,4536,1789398707.731231,0.19777679443359375
train/gradient_norm,4537,1789398707.9552968,0.18953146040439606
train/gradient_norm,4538,1789398708.210655,0.18636685609817505
train/gradient_norm,4539,1789398708.4631503,0.21022170782089233
train/gradient_norm,4540,1789398708.709124,0.22585687041282654
train/gradient_norm,4541,1789398708.9525,0.20072777569293976
train/gradient_norm,4542,1789398709.1964984,0.20391219854354858
train/gradient_norm,4543,1789398709.4391394,0.19299203157424927
train/gradient_norm,4544,1789398709.6864908,0.20565345883369446
train/gradient_norm,4545,1789398709.9287183,0.19534654915332794
train/gradient_norm,4546,1789398710.1682372,0.18875035643577576
train/gradient_norm,4547,1789398710.409137,0.21325355768203735
train/gradient_norm,4548,1789398710.6496973,0.680810809135437
train/gradient_norm,4549,1789398710.8884342,0.19832375645637512
train/gradient_norm,4550,1789398711.1285307,0.19717955589294434
train/gradient_norm,4551,1789398711.3711224,0.20338034629821777
train/gradient_norm,4552,1789398711.605053,0.20901262760162354
train/gradient_norm,4553,1789398711.8432093,0.21482686698436737
train/gradient_norm,4554,1789398712.0926487,0.2175637185573578
train/gradient_norm,4555,1789398712.333842,0.1976226568222046
train/gradient_norm,4556,1789398712.5722215,0.19791994988918304
train/gradient_norm,4557,1789398712.8073533,0.18913353979587555
train/gradient_norm,4558,1789398713.0448005,0.1954287439584732
train/gradient_norm,4559,1789398713.28532,0.20364493131637573
train/gradient_norm,4560,1789398713.823858,0.18860629200935364
train/gradient_norm,4561,1789398714.078581,0.19318333268165588
train/gradient_norm,4562,1789398714.3166616,0.1980237066745758
train/gradient_norm,4563,1789398714.561978,0.20034311711788177
train/gradient_norm,4564,1789398714.7984917,0.19868573546409607
train/gradient_norm,4565,1789398715.0428498,0.20860207080841064
train/gradient_norm,4566,1789398715.2875872,0.2030036598443985
train/gradient_norm,4567,1789398715.5304177,0.20788344740867615
train/gradient_norm,4568,1789398715.7667303,0.2091366946697235
train/gradient_norm,4569,1789398716.002416,0.20676890015602112
train/gradient_norm,4570,1789398716.2359092,0.2099236249923706
train/gradient_norm,4571,1789398716.4720643,0.20861291885375977
train/gradient_norm,4572,1789398716.7167895,0.22767822444438934
train/gradient_norm,4573,1789398716.9621646,0.19657450914382935
train/gradient_norm,4574,1789398717.2036412,0.19899478554725647
train/gradient_norm,4575,1789398717.4453952,0.1953985095024109
train/gradient_norm,4576,1789398717.682819,0.19061683118343353
train/gradient_norm,4577,1789398717.9347773,0.19402343034744263
train/gradient_norm,4578,1789398718.1854806,0.19186237454414368
train/gradient_norm,4579,1789398718.4223537,0.20351636409759521
train/gradient_norm,4580,1789398718.6535108,0.20951908826828003
train/gradient_norm,4581,1789398718.8846107,0.20149528980255127
train/gradient_norm,4582,1789398719.115184,0.19578894972801208
train/gradient_norm,4583,1789398719.3521364,0.19834542274475098
train/gradient_norm,4584,1789398719.5963743,0.18716704845428467
train/gradient_norm,4585,1789398719.8283844,0.21949143707752228
train/gradient_norm,4586,1789398720.0787373,0.18795333802700043
train/gradient_norm,4587,1789398720.3137817,0.1992766410112381
train/gradient_norm,4588,1789398720.5622554,0.18969330191612244
