tag,step,wall_time,value
train/loss,9590,1789402644.7517586,3.802203893661499
train/loss,9591,1789402644.9631176,3.6908059120178223
train/loss,9592,1789402645.1770546,3.861445426940918
train/loss,9593,1789402645.386915,3.9255146980285645
train/loss,9594,1789402645.597184,4.001220226287842
train/loss,9595,1789402645.8092425,3.6488029956817627
train/loss,9596,1789402646.0205002,3.9565038681030273
train/loss,9597,1789402646.231813,3.6787307262420654
train/loss,9598,1789402646.4416816,3.979491949081421
train/loss,9599,1789402646.6502361,3.932140588760376
train/loss,9600,1789402647.0912156,3.794755458831787
train/loss,9601,1789402647.3122509,4.143883228302002
train/loss,9602,1789402647.5241876,3.94525408744812
train/loss,9603,1789402647.735473,3.807516574859619
train/loss,9604,1789402647.947074,3.48000168800354
train/loss,9605,1789402648.1590672,4.025017738342285
train/loss,9606,1789402648.373497,3.832907199859619
train/loss,9607,1789402648.587769,3.6428654193878174
train/loss,9608,1789402648.7995205,3.711989164352417
train/loss,9609,1789402649.0125573,3.9966464042663574
train/loss,9610,1789402649.2322853,3.9207587242126465
train/loss,9611,1789402649.4480157,3.8545961380004883
train/loss,9612,1789402649.66191,3.9569969177246094
train/loss,9613,1789402649.874146,3.881605625152588
train/loss,9614,1789402650.0868485,3.6096341609954834
train/loss,9615,1789402650.3042667,3.7019033432006836
train/loss,9616,1789402650.5162773,4.0062031745910645
train/loss,9617,1789402650.7279398,3.881100654602051
train/loss,9618,1789402650.952821,3.8895695209503174
train/loss,9619,1789402651.1673036,3.7142770290374756
train/loss,9620,1789402651.3794541,4.083719253540039
train/loss,9621,1789402651.5904384,3.890847682952881
train/loss,9622,1789402651.8046787,3.903888702392578
train/loss,9623,1789402652.018866,3.6986734867095947
train/loss,9624,1789402652.2311797,3.7777228355407715
train/loss,9625,1789402652.443772,3.8472237586975098
train/loss,9626,1789402652.6555245,3.812105894088745
train/loss,9627,1789402652.8664594,4.151874542236328
train/loss,9628,1789402653.0807326,3.684174060821533
train/loss,9629,1789402653.2946227,3.593445301055908
train/loss,9630,1789402653.8606224,4.063793659210205
train/loss,9631,1789402654.0935597,3.8116347789764404
train/loss,9632,1789402654.3221996,3.81459379196167
train/loss,9633,1789402654.5544443,3.9234015941619873
train/loss,9634,1789402654.7770731,3.798069953918457
train/loss,9635,1789402654.9912095,3.7914392948150635
train/loss,9636,1789402655.2042868,3.952298164367676
train/loss,9637,1789402655.4145603,3.741331100463867
train/loss,9638,1789402655.623977,3.561211585998535
train/loss,9639,1789402655.8327913,3.8712196350097656
train/loss,9640,1789402656.0415726,3.8210275173187256
train/loss,9641,1789402656.2503138,3.9218590259552
train/loss,9642,1789402656.4589057,3.663154125213623
train/loss,9643,1789402656.6707292,3.8830528259277344
train/loss,9644,1789402656.8823538,3.7381155490875244
train/loss,9645,1789402657.0939403,3.818427085876465
train/loss,9646,1789402657.306393,3.7626984119415283
train/loss,9647,1789402657.5204544,3.896728038787842
train/loss,9648,1789402657.7341745,4.042187690734863
train/loss,9649,1789402657.9492583,3.8750429153442383
train/loss,9650,1789402658.1619802,3.760876417160034
train/loss,9651,1789402658.3724465,3.8158488273620605
train/loss,9652,1789402658.5833185,3.5865731239318848
train/loss,9653,1789402658.7980072,3.792769432067871
train/loss,9654,1789402659.0132132,3.753115177154541
train/loss,9655,1789402659.225351,3.8493359088897705
train/loss,9656,1789402659.4360182,3.7393879890441895
train/loss,9657,1789402659.647431,4.01400089263916
train/loss,9658,1789402659.8588705,3.6176609992980957
train/loss,9659,1789402660.0710921,3.7043309211730957
train/loss,9660,1789402660.5182035,4.092318534851074
train/loss,9661,1789402660.7395706,3.933537006378174
train/loss,9662,1789402660.9541242,3.9477570056915283
train/loss,9663,1789402661.1661777,3.9159975051879883
train/loss,9664,1789402661.3779342,3.9470975399017334
train/loss,9665,1789402661.592525,3.693331480026245
train/loss,9666,1789402661.8059034,3.825778007507324
train/loss,9667,1789402662.0172532,3.6367785930633545
train/loss,9668,1789402662.228773,3.6996946334838867
train/loss,9669,1789402662.4400694,3.776970863342285
train/loss,9670,1789402662.6511796,3.8616514205932617
train/loss,9671,1789402662.8626146,4.1498847007751465
train/loss,9672,1789402663.0744798,3.666685104370117
train/loss,9673,1789402663.2859027,3.5946083068847656
train/loss,9674,1789402663.4972117,3.7912070751190186
train/loss,9675,1789402663.7085867,3.9285659790039062
train/loss,9676,1789402663.9201038,4.030327320098877
train/loss,9677,1789402664.1286845,3.7288360595703125
train/loss,9678,1789402664.336782,3.7142882347106934
train/loss,9679,1789402664.5445662,3.674356460571289
train/loss,9680,1789402664.7521012,3.7728798389434814
train/loss,9681,1789402664.960338,3.9014837741851807
train/loss,9682,1789402665.169242,3.8228769302368164
train/loss,9683,1789402665.382604,3.6876487731933594
train/loss,9684,1789402665.59555,3.952698230743408
train/loss,9685,1789402665.808418,3.988888740539551
train/loss,9686,1789402666.4174576,3.6391797065734863
train/loss,9687,1789402666.6295292,3.905458927154541
train/loss,9688,1789402666.8434143,4.061540126800537
train/loss,9689,1789402667.0571873,3.745365858078003
train/loss,9690,1789402667.4974666,3.914105176925659
train/loss,9691,1789402667.7175322,3.956650733947754
train/loss,9692,1789402667.9292672,3.903449058532715
train/loss,9693,1789402668.1413097,4.05644416809082
train/loss,9694,1789402668.3533053,3.9685425758361816
train/loss,9695,1789402668.5626783,3.844191074371338
train/loss,9696,1789402668.7720382,3.729842185974121
train/loss,9697,1789402668.9803312,3.7533841133117676
train/loss,9698,1789402669.1888258,3.8567099571228027
train/loss,9699,1789402669.3970854,3.882153034210205
train/loss,9700,1789402669.6053808,3.8877696990966797
train/loss,9701,1789402669.813553,3.7741289138793945
train/loss,9702,1789402670.022065,3.762561321258545
train/loss,9703,1789402670.230509,3.4196600914001465
train/loss,9704,1789402670.439125,3.796194076538086
train/loss,9705,1789402670.6484196,3.8958168029785156
train/loss,9706,1789402670.8585365,3.8649139404296875
train/loss,9707,1789402671.069061,3.6801514625549316
train/loss,9708,1789402671.2812846,4.081127643585205
train/loss,9709,1789402671.4927037,3.8698654174804688
train/loss,9710,1789402671.7039404,3.7968602180480957
train/loss,9711,1789402671.915269,4.014616966247559
train/loss,9712,1789402672.1286104,3.944223642349243
train/loss,9713,1789402672.339762,3.708712577819824
train/loss,9714,1789402672.551046,4.01499080657959
train/loss,9715,1789402672.762556,3.845738410949707
train/loss,9716,1789402672.9733763,3.6722476482391357
train/loss,9717,1789402673.1818752,3.5687594413757324
train/loss,9718,1789402673.3898578,3.9234237670898438
train/loss,9719,1789402673.6025898,3.995175361633301
train/loss,9720,1789402674.0484295,3.9769606590270996
train/loss,9721,1789402674.2669427,4.082089424133301
train/loss,9722,1789402674.477108,3.68678617477417
train/loss,9723,1789402674.6850388,3.780259132385254
train/loss,9724,1789402674.8939323,3.95469069480896
train/loss,9725,1789402675.1035805,4.168984889984131
train/loss,9726,1789402675.3150308,3.6935911178588867
train/loss,9727,1789402675.5255325,3.8762521743774414
train/loss,9728,1789402675.7496097,3.6047043800354004
train/loss,9729,1789402675.961835,3.8959908485412598
train/loss,9730,1789402676.175493,3.7152047157287598
train/loss,9731,1789402676.387133,3.7970995903015137
train/loss,9732,1789402676.5985012,3.8403677940368652
train/loss,9733,1789402676.8100615,3.99180269241333
train/loss,9734,1789402677.021872,3.806018829345703
train/loss,9735,1789402677.2357237,3.6642231941223145
train/loss,9736,1789402677.4475708,3.980247974395752
train/loss,9737,1789402677.6588264,3.7436349391937256
train/loss,9738,1789402677.8700502,3.894702434539795
train/loss,9739,1789402678.0813544,4.292738914489746
train/loss,9740,1789402678.2932148,3.881169319152832
train/loss,9741,1789402678.5047808,3.901291847229004
train/loss,9742,1789402678.7162943,3.7407946586608887
train/loss,9743,1789402678.9280274,3.915900230407715
train/loss,9744,1789402679.1395862,3.836484432220459
train/loss,9745,1789402679.3485656,4.1418256759643555
train/loss,9746,1789402679.556418,4.420797348022461
train/loss,9747,1789402679.7644951,3.797797679901123
train/loss,9748,1789402679.9721525,3.947935104370117
train/loss,9749,1789402680.1816084,3.926645040512085
train/loss,9750,1789402680.667988,3.8996520042419434
train/loss,9751,1789402680.8879378,3.809870719909668
train/loss,9752,1789402681.0965536,4.019492149353027
train/loss,9753,1789402681.3065407,4.0424628257751465
train/loss,9754,1789402681.514958,3.9056594371795654
train/loss,9755,1789402681.72429,3.848604679107666
train/loss,9756,1789402681.9338136,3.8499698638916016
train/loss,9757,1789402682.1421282,3.7831599712371826
train/loss,9758,1789402682.3504384,3.670779228210449
train/loss,9759,1789402682.5583856,3.6651222705841064
train/loss,9760,1789402682.7663693,3.8777589797973633
train/loss,9761,1789402682.9750028,4.031342506408691
train/loss,9762,1789402683.183138,3.9117910861968994
train/loss,9763,1789402683.3909037,4.248504638671875
train/loss,9764,1789402683.6097739,3.9662086963653564
train/loss,9765,1789402683.83776,3.9182424545288086
train/loss,9766,1789402684.0690231,4.16856050491333
train/loss,9767,1789402684.2997987,3.881972312927246
train/loss,9768,1789402684.5282574,3.969757556915283
train/loss,9769,1789402684.7472405,4.18388557434082
train/loss,9770,1789402684.9619029,4.086581230163574
train/loss,9771,1789402685.1732252,3.52384614944458
train/loss,9772,1789402685.3883345,4.102499008178711
train/loss,9773,1789402685.599819,3.8096923828125
train/loss,9774,1789402685.814709,3.9471898078918457
train/loss,9775,1789402686.0261161,3.9739742279052734
train/loss,9776,1789402686.239147,4.0869059562683105
train/loss,9777,1789402686.453121,3.9938035011291504
train/loss,9778,1789402686.664569,3.88665509223938
train/loss,9779,1789402686.8756142,3.6148781776428223
train/loss,9780,1789402687.3180704,3.8174314498901367
train/loss,9781,1789402687.5370412,3.9396965503692627
train/loss,9782,1789402687.7491186,4.087518215179443
train/loss,9783,1789402687.9609168,3.7550156116485596
train/loss,9784,1789402688.172784,3.650944232940674
train/loss,9785,1789402688.3845289,3.829192638397217
train/loss,9786,1789402688.5983381,3.9204835891723633
train/loss,9787,1789402688.8241887,4.0579514503479
train/loss,9788,1789402689.038288,3.7408430576324463
train/loss,9789,1789402689.2514772,3.7749595642089844
train/loss,9790,1789402689.4661384,4.016252040863037
train/loss,9791,1789402689.6796722,3.7223212718963623
train/loss,9792,1789402689.8934925,3.8471734523773193
train/loss,9793,1789402690.1073475,3.9483954906463623
train/loss,9794,1789402690.3207986,3.6467678546905518
train/loss,9795,1789402690.5337913,4.048612594604492
train/loss,9796,1789402690.7460244,3.937896251678467
train/loss,9797,1789402690.95772,3.66017484664917
train/loss,9798,1789402691.1699016,3.833754777908325
train/loss,9799,1789402691.3817275,3.7806942462921143
train/loss,9800,1789402691.593611,3.991596221923828
train/loss,9801,1789402691.8052585,3.763317823410034
train/loss,9802,1789402692.016489,3.5813255310058594
train/loss,9803,1789402692.224701,3.963336944580078
train/loss,9804,1789402692.433377,3.5586752891540527
train/loss,9805,1789402692.6416698,3.983388900756836
train/loss,9806,1789402692.8494763,3.955256462097168
train/loss,9807,1789402693.0595326,4.41386604309082
train/loss,9808,1789402693.2699075,3.943187713623047
train/loss,9809,1789402693.4839966,3.705447196960449
train/loss,9810,1789402693.9453485,3.9994945526123047
train/loss,9811,1789402694.1659482,3.7586212158203125
train/loss,9812,1789402694.3746352,3.928887367248535
train/loss,9813,1789402694.585213,3.959580183029175
train/loss,9814,1789402694.7943404,3.75571346282959
train/loss,9815,1789402695.0026836,3.7921338081359863
train/loss,9816,1789402695.2115023,4.009051322937012
train/loss,9817,1789402695.4204116,4.009580612182617
train/loss,9818,1789402695.6292243,3.6579456329345703
train/loss,9819,1789402695.8401828,3.8174617290496826
train/loss,9820,1789402696.050897,3.9766111373901367
train/loss,9821,1789402696.2598486,3.8985986709594727
train/loss,9822,1789402696.4681668,4.052873611450195
train/loss,9823,1789402696.6797924,3.8737356662750244
train/loss,9824,1789402696.8914645,3.8116962909698486
train/loss,9825,1789402697.1026638,3.7357311248779297
train/loss,9826,1789402697.3141701,3.783543586730957
train/loss,9827,1789402697.52559,3.5635406970977783
train/loss,9828,1789402697.7367651,3.6083803176879883
train/loss,9829,1789402697.9483833,4.179598808288574
train/loss,9830,1789402698.1598792,3.895292043685913
train/loss,9831,1789402698.3716598,3.7492752075195312
train/loss,9832,1789402698.584319,3.717689037322998
train/loss,9833,1789402698.7968247,3.7612881660461426
train/loss,9834,1789402699.0107434,3.735194206237793
train/loss,9835,1789402699.621128,3.977163076400757
train/loss,9836,1789402699.832884,3.7832419872283936
train/loss,9837,1789402700.0447335,3.76674747467041
train/loss,9838,1789402700.2558858,3.8961007595062256
train/loss,9839,1789402700.4679294,3.9640941619873047
train/loss,9840,1789402700.9022534,3.962414264678955
train/loss,9841,1789402701.134096,3.969599723815918
train/loss,9842,1789402701.345706,3.710958957672119
train/loss,9843,1789402701.5570307,4.055310249328613
train/loss,9844,1789402701.768312,3.803002119064331
train/loss,9845,1789402701.9828286,3.75038480758667
train/loss,9846,1789402702.197587,3.766833543777466
train/loss,9847,1789402702.410697,3.910938262939453
train/loss,9848,1789402702.621474,4.03800630569458
train/loss,9849,1789402702.8328154,3.7639899253845215
train/loss,9850,1789402703.044547,4.1928253173828125
train/loss,9851,1789402703.2576115,3.7838692665100098
train/loss,9852,1789402703.4688258,3.703854560852051
train/loss,9853,1789402703.682442,3.766623020172119
train/loss,9854,1789402703.8946567,3.9171254634857178
train/loss,9855,1789402704.1084356,3.860175609588623
train/loss,9856,1789402704.320442,4.121294975280762
train/loss,9857,1789402704.5320663,3.95621919631958
train/loss,9858,1789402704.7431662,3.7796578407287598
train/loss,9859,1789402704.9542365,3.6432931423187256
train/loss,9860,1789402705.1655474,3.807957410812378
train/loss,9861,1789402705.3752143,3.869892120361328
train/loss,9862,1789402705.5831797,3.711094379425049
train/loss,9863,1789402705.7913163,3.692121744155884
train/loss,9864,1789402705.9993227,4.022374153137207
train/loss,9865,1789402706.2074888,3.6740715503692627
train/loss,9866,1789402706.4154422,3.698179244995117
train/loss,9867,1789402706.6273081,3.8261308670043945
