tag,step,wall_time,value
train/loss,12885,1789411571.4540653,4.015567779541016
train/loss,12886,1789411571.665261,3.974984884262085
train/loss,12887,1789411571.8761497,3.7871556282043457
train/loss,12888,1789411572.087053,4.094202041625977
train/loss,12889,1789411572.298471,3.8188135623931885
train/loss,12890,1789411572.5113668,3.863433837890625
train/loss,12891,1789411572.7226505,3.8085784912109375
train/loss,12892,1789411572.9344397,3.825446128845215
train/loss,12893,1789411573.1454527,3.772505521774292
train/loss,12894,1789411573.3568656,3.951113700866699
train/loss,12895,1789411573.5684814,3.5096089839935303
train/loss,12896,1789411573.77959,3.7953553199768066
train/loss,12897,1789411573.9911194,3.874803304672241
train/loss,12898,1789411574.2019458,3.8495476245880127
train/loss,12899,1789411574.412936,4.085977554321289
train/loss,12900,1789411574.846915,4.025991439819336
train/loss,12901,1789411575.0648363,4.340505599975586
train/loss,12902,1789411575.2760415,3.349700689315796
train/loss,12903,1789411575.4868884,3.7992005348205566
train/loss,12904,1789411575.6981065,3.469797134399414
train/loss,12905,1789411575.9088893,3.6562728881835938
train/loss,12906,1789411576.1227214,3.5708632469177246
train/loss,12907,1789411576.3343048,4.01998233795166
train/loss,12908,1789411576.547067,3.7946081161499023
train/loss,12909,1789411576.7584536,3.8295834064483643
train/loss,12910,1789411576.9693794,4.120744705200195
train/loss,12911,1789411577.1825345,3.7263331413269043
train/loss,12912,1789411577.3934307,3.8073673248291016
train/loss,12913,1789411577.6067371,4.115504264831543
train/loss,12914,1789411577.8176737,3.638854503631592
train/loss,12915,1789411578.0308974,3.568021774291992
train/loss,12916,1789411578.2444196,3.63018536567688
train/loss,12917,1789411578.4570441,3.8274333477020264
train/loss,12918,1789411578.668613,3.7948293685913086
train/loss,12919,1789411578.8798666,3.6461901664733887
train/loss,12920,1789411579.09726,3.7532520294189453
train/loss,12921,1789411579.3284318,4.03571891784668
train/loss,12922,1789411579.5624495,3.752871513366699
train/loss,12923,1789411579.7887003,4.187108039855957
train/loss,12924,1789411580.0217566,3.555668830871582
train/loss,12925,1789411580.236456,3.8172647953033447
train/loss,12926,1789411580.447443,3.6404881477355957
train/loss,12927,1789411580.6576314,3.9107232093811035
train/loss,12928,1789411580.8674624,3.820570945739746
train/loss,12929,1789411581.0760164,3.6086363792419434
train/loss,12930,1789411581.497622,3.6308298110961914
train/loss,12931,1789411581.7124274,3.8036069869995117
train/loss,12932,1789411581.9229834,3.7589197158813477
train/loss,12933,1789411582.1340983,3.6878442764282227
train/loss,12934,1789411582.3455722,3.909182548522949
train/loss,12935,1789411582.5567048,3.79870343208313
train/loss,12936,1789411582.7679355,3.7856390476226807
train/loss,12937,1789411582.978851,3.640505313873291
train/loss,12938,1789411583.1901124,3.663699150085449
train/loss,12939,1789411583.401111,3.8775155544281006
train/loss,12940,1789411583.61222,3.742393732070923
train/loss,12941,1789411583.823609,4.01817512512207
train/loss,12942,1789411584.0349038,3.8193230628967285
train/loss,12943,1789411584.2511353,3.6473734378814697
train/loss,12944,1789411584.4633453,4.118292808532715
train/loss,12945,1789411584.6748047,3.6201257705688477
train/loss,12946,1789411584.885508,4.057137966156006
train/loss,12947,1789411585.0969007,3.820873737335205
train/loss,12948,1789411585.30786,3.774115562438965
train/loss,12949,1789411585.5162485,3.816063404083252
train/loss,12950,1789411585.7249122,3.438143253326416
train/loss,12951,1789411585.9329925,3.7193427085876465
train/loss,12952,1789411586.1411333,3.9361424446105957
train/loss,12953,1789411586.3496916,3.7775776386260986
train/loss,12954,1789411586.561413,3.355154514312744
train/loss,12955,1789411586.7718425,3.599186420440674
train/loss,12956,1789411586.981975,3.77598237991333
train/loss,12957,1789411587.190495,3.7186758518218994
train/loss,12958,1789411587.3989573,3.6974449157714844
train/loss,12959,1789411587.6076686,3.663012981414795
train/loss,12960,1789411588.0260386,3.5191407203674316
train/loss,12961,1789411588.240082,4.138925552368164
train/loss,12962,1789411588.4484537,3.816232919692993
train/loss,12963,1789411588.6568763,3.6593966484069824
train/loss,12964,1789411589.266647,3.711397171020508
train/loss,12965,1789411589.4811428,3.8094544410705566
train/loss,12966,1789411589.6957226,3.624239683151245
train/loss,12967,1789411589.9067404,3.916989803314209
train/loss,12968,1789411590.120255,3.497042179107666
train/loss,12969,1789411590.3321888,3.7284183502197266
train/loss,12970,1789411590.5460029,3.4703402519226074
train/loss,12971,1789411590.7578893,3.6326475143432617
train/loss,12972,1789411590.9812558,3.6813149452209473
train/loss,12973,1789411591.1921713,3.5363733768463135
train/loss,12974,1789411591.4050708,3.7808520793914795
train/loss,12975,1789411591.614152,3.743866443634033
train/loss,12976,1789411591.8229518,3.55680513381958
train/loss,12977,1789411592.0310283,3.8830130100250244
train/loss,12978,1789411592.244228,3.545199394226074
train/loss,12979,1789411592.4551585,4.126308441162109
train/loss,12980,1789411592.66631,3.8319804668426514
train/loss,12981,1789411592.876989,3.6678242683410645
train/loss,12982,1789411593.0850835,3.983306407928467
train/loss,12983,1789411593.2931519,3.618473529815674
train/loss,12984,1789411593.502394,3.9126439094543457
train/loss,12985,1789411593.7105405,3.553481101989746
train/loss,12986,1789411593.921253,3.7957277297973633
train/loss,12987,1789411594.1303055,3.598416805267334
train/loss,12988,1789411594.341473,3.771421194076538
train/loss,12989,1789411594.5534668,3.617673635482788
train/loss,12990,1789411595.0516303,3.964661121368408
train/loss,12991,1789411595.2695715,4.130533218383789
train/loss,12992,1789411595.4797282,4.117769241333008
train/loss,12993,1789411595.6876073,3.7165448665618896
train/loss,12994,1789411595.8955226,3.829634189605713
train/loss,12995,1789411596.1038055,3.8181867599487305
train/loss,12996,1789411596.3124251,3.8244824409484863
train/loss,12997,1789411596.525333,3.6897196769714355
train/loss,12998,1789411596.7366462,3.7993321418762207
train/loss,12999,1789411596.947309,4.061870098114014
train/loss,13000,1789411597.158414,3.8200368881225586
train/loss,13001,1789411597.3695114,3.8567066192626953
train/loss,13002,1789411597.5801175,3.637950897216797
train/loss,13003,1789411597.791064,3.603062152862549
train/loss,13004,1789411598.0022383,3.853501558303833
train/loss,13005,1789411598.2130787,3.376622200012207
train/loss,13006,1789411598.424571,3.535520076751709
train/loss,13007,1789411598.635581,3.9606895446777344
train/loss,13008,1789411598.8472154,3.6176199913024902
train/loss,13009,1789411599.0587626,3.6427993774414062
train/loss,13010,1789411599.2714493,3.6366355419158936
train/loss,13011,1789411599.4843385,3.8274595737457275
train/loss,13012,1789411599.6950285,3.7310597896575928
train/loss,13013,1789411599.9034789,3.53741717338562
train/loss,13014,1789411600.1120112,3.9390692710876465
train/loss,13015,1789411600.3234847,3.941676616668701
train/loss,13016,1789411600.5344784,3.7115418910980225
train/loss,13017,1789411600.7458017,3.573546886444092
train/loss,13018,1789411600.956638,3.809701442718506
train/loss,13019,1789411601.167058,3.6193861961364746
train/loss,13020,1789411601.589826,3.8577940464019775
train/loss,13021,1789411601.8046117,3.6624040603637695
train/loss,13022,1789411602.0158482,3.7045698165893555
train/loss,13023,1789411602.2267332,3.8519229888916016
train/loss,13024,1789411602.4381614,3.7157442569732666
train/loss,13025,1789411602.6489313,3.3918614387512207
train/loss,13026,1789411602.8597734,3.568387985229492
train/loss,13027,1789411603.0705829,3.4751052856445312
train/loss,13028,1789411603.281538,3.677273750305176
train/loss,13029,1789411603.4930649,4.0608696937561035
train/loss,13030,1789411603.7042785,3.6988906860351562
train/loss,13031,1789411603.9140434,3.9419991970062256
train/loss,13032,1789411604.1221135,3.7308335304260254
train/loss,13033,1789411604.3303955,3.7324113845825195
train/loss,13034,1789411604.5382519,3.5966134071350098
train/loss,13035,1789411604.7464087,3.8911969661712646
train/loss,13036,1789411604.960716,3.6094517707824707
train/loss,13037,1789411605.1720054,3.974501371383667
train/loss,13038,1789411605.3835628,3.7234272956848145
train/loss,13039,1789411605.5951204,4.094457626342773
train/loss,13040,1789411605.8061159,3.766602039337158
train/loss,13041,1789411606.0169277,3.8959097862243652
train/loss,13042,1789411606.2292418,3.849407196044922
train/loss,13043,1789411606.4418995,3.379274368286133
train/loss,13044,1789411606.6525881,3.7915468215942383
train/loss,13045,1789411606.8636982,4.187273025512695
train/loss,13046,1789411607.0762975,3.6016058921813965
train/loss,13047,1789411607.2909195,3.867912769317627
train/loss,13048,1789411607.5035298,4.058107376098633
train/loss,13049,1789411607.7151308,3.508157253265381
train/loss,13050,1789411608.1480203,3.653747797012329
train/loss,13051,1789411608.3677804,4.23563289642334
train/loss,13052,1789411608.5812514,3.6856820583343506
train/loss,13053,1789411608.792504,3.720949172973633
train/loss,13054,1789411609.0041358,3.7237062454223633
train/loss,13055,1789411609.2262063,3.7985901832580566
train/loss,13056,1789411609.4582405,3.8638241291046143
train/loss,13057,1789411609.6829925,3.879629611968994
train/loss,13058,1789411609.9111462,3.822011709213257
train/loss,13059,1789411610.135528,3.8289880752563477
train/loss,13060,1789411610.346832,3.8189125061035156
train/loss,13061,1789411610.5579038,3.621433734893799
train/loss,13062,1789411610.7664711,3.34371280670166
train/loss,13063,1789411610.974208,3.779107093811035
train/loss,13064,1789411611.1822429,3.5255424976348877
train/loss,13065,1789411611.3909683,4.166785717010498
train/loss,13066,1789411611.5991821,3.599156379699707
train/loss,13067,1789411611.8074493,3.527005434036255
train/loss,13068,1789411612.0157514,3.6685922145843506
train/loss,13069,1789411612.2241707,4.011474132537842
train/loss,13070,1789411612.4334931,3.6370089054107666
train/loss,13071,1789411612.6412518,3.833817481994629
train/loss,13072,1789411612.8491395,3.790649175643921
train/loss,13073,1789411613.0573702,3.420542001724243
train/loss,13074,1789411613.2651796,3.8290657997131348
train/loss,13075,1789411613.473263,3.846060276031494
train/loss,13076,1789411613.6811302,3.5992345809936523
train/loss,13077,1789411613.8887625,3.579833507537842
train/loss,13078,1789411614.0970087,3.8016743659973145
train/loss,13079,1789411614.308023,3.5033767223358154
train/loss,13080,1789411614.7463806,3.6135504245758057
train/loss,13081,1789411614.9632685,3.381368398666382
train/loss,13082,1789411615.1719897,3.9736762046813965
train/loss,13083,1789411615.3923717,3.96162748336792
train/loss,13084,1789411615.6004345,3.8127896785736084
train/loss,13085,1789411615.8081536,3.7330822944641113
train/loss,13086,1789411616.0161784,3.8718314170837402
train/loss,13087,1789411616.2243733,3.771364450454712
train/loss,13088,1789411616.4322975,3.7975716590881348
train/loss,13089,1789411616.646368,3.6476731300354004
train/loss,13090,1789411616.8577788,3.6392006874084473
train/loss,13091,1789411617.0690944,3.8211426734924316
train/loss,13092,1789411617.2805026,4.154622554779053
train/loss,13093,1789411617.491468,4.071464538574219
train/loss,13094,1789411617.7025719,3.4956917762756348
train/loss,13095,1789411617.9149954,3.6286098957061768
train/loss,13096,1789411618.1275182,3.583404064178467
train/loss,13097,1789411618.3385627,3.66025710105896
train/loss,13098,1789411618.5501738,3.9173924922943115
train/loss,13099,1789411618.7615762,3.521479606628418
train/loss,13100,1789411618.9728112,3.720590353012085
train/loss,13101,1789411619.183862,3.6913819313049316
train/loss,13102,1789411619.3956468,3.7480010986328125
train/loss,13103,1789411619.6127317,3.5734331607818604
train/loss,13104,1789411619.8242133,3.5441653728485107
train/loss,13105,1789411620.0394886,3.7369656562805176
train/loss,13106,1789411620.2531886,3.8499598503112793
train/loss,13107,1789411620.4642797,3.793951988220215
train/loss,13108,1789411620.6754816,3.3454551696777344
train/loss,13109,1789411620.886696,3.655226230621338
train/loss,13110,1789411621.3809037,3.3583366870880127
train/loss,13111,1789411621.6011283,3.7255210876464844
train/loss,13112,1789411621.8117743,3.8635330200195312
train/loss,13113,1789411622.4176702,3.691370725631714
train/loss,13114,1789411622.6255867,3.8682470321655273
train/loss,13115,1789411622.833738,3.8552749156951904
train/loss,13116,1789411623.0428662,3.9139060974121094
train/loss,13117,1789411623.2504961,3.9275660514831543
train/loss,13118,1789411623.4581497,3.7650060653686523
train/loss,13119,1789411623.6661496,3.972492218017578
train/loss,13120,1789411623.8745513,3.9542243480682373
train/loss,13121,1789411624.0855653,3.8227686882019043
train/loss,13122,1789411624.2941809,3.6639599800109863
train/loss,13123,1789411624.5020251,4.0035719871521
train/loss,13124,1789411624.7137792,3.805182456970215
train/loss,13125,1789411624.9251134,3.6254420280456543
train/loss,13126,1789411625.1371143,3.6634597778320312
train/loss,13127,1789411625.3491461,3.7432618141174316
train/loss,13128,1789411625.5607436,3.9505491256713867
train/loss,13129,1789411625.7722955,3.8023061752319336
train/loss,13130,1789411625.9834447,4.038135051727295
train/loss,13131,1789411626.1948562,3.3947503566741943
train/loss,13132,1789411626.4062223,3.731229066848755
train/loss,13133,1789411626.6177278,3.8520026206970215
train/loss,13134,1789411626.8291767,3.683288335800171
train/loss,13135,1789411627.042718,3.7734384536743164
train/loss,13136,1789411627.2541618,3.714524030685425
train/loss,13137,1789411627.4646454,3.961000919342041
train/loss,13138,1789411627.6734333,3.6085264682769775
train/loss,13139,1789411627.8815796,3.7527015209198
train/loss,13140,1789411628.301858,3.592508554458618
train/loss,13141,1789411628.5160477,3.872962474822998
train/loss,13142,1789411628.7272997,3.7548136711120605
train/loss,13143,1789411628.9357474,3.607287645339966
train/loss,13144,1789411629.1442013,3.826724052429199
train/loss,13145,1789411629.3551724,3.636399984359741
train/loss,13146,1789411629.5666587,3.567138671875
