tag,step,wall_time,value
train/loss,2194,1789396733.7410872,4.097808837890625
train/loss,2195,1789396733.9495032,4.41152286529541
train/loss,2196,1789396734.160641,4.0953168869018555
train/loss,2197,1789396734.3714173,4.231586456298828
train/loss,2198,1789396734.5822742,3.863636016845703
train/loss,2199,1789396734.7943623,4.123671531677246
train/loss,2200,1789396735.0054822,3.9437804222106934
train/loss,2201,1789396735.2173033,4.0047454833984375
train/loss,2202,1789396735.4352198,3.889890193939209
train/loss,2203,1789396735.6974974,4.320146560668945
train/loss,2204,1789396735.9344177,4.131595611572266
train/loss,2205,1789396736.1623201,4.070796012878418
train/loss,2206,1789396736.3756683,4.094758033752441
train/loss,2207,1789396736.596659,4.019569396972656
train/loss,2208,1789396736.8495429,4.084355354309082
train/loss,2209,1789396737.0845575,4.016982078552246
train/loss,2210,1789396737.2969384,4.036772727966309
train/loss,2211,1789396737.505447,4.150190353393555
train/loss,2212,1789396737.7132642,4.216865062713623
train/loss,2213,1789396737.9210181,3.9537353515625
train/loss,2214,1789396738.134779,4.132368087768555
train/loss,2215,1789396738.3458061,4.217566013336182
train/loss,2216,1789396738.5569305,4.097146034240723
train/loss,2217,1789396738.767875,4.080397605895996
train/loss,2218,1789396738.979084,4.119500160217285
train/loss,2219,1789396739.1900516,4.0135650634765625
train/loss,2220,1789396739.6324208,4.104251861572266
train/loss,2221,1789396739.8487773,4.346034526824951
train/loss,2222,1789396740.062441,4.109309673309326
train/loss,2223,1789396740.2707117,4.200165271759033
train/loss,2224,1789396740.478585,4.284588813781738
train/loss,2225,1789396740.6862257,4.253913879394531
train/loss,2226,1789396740.8947463,4.062429904937744
train/loss,2227,1789396741.1032233,4.034038066864014
train/loss,2228,1789396741.3112311,4.009690284729004
train/loss,2229,1789396741.5191765,4.052689552307129
train/loss,2230,1789396741.7272274,4.147390365600586
train/loss,2231,1789396741.9384332,4.046847343444824
train/loss,2232,1789396742.1499097,3.968031644821167
train/loss,2233,1789396742.3613522,4.097443580627441
train/loss,2234,1789396742.5725517,3.9902353286743164
train/loss,2235,1789396742.7961922,4.261221408843994
train/loss,2236,1789396743.4024942,4.159125804901123
train/loss,2237,1789396743.6132638,4.238391876220703
train/loss,2238,1789396743.824758,4.237791061401367
train/loss,2239,1789396744.0360606,4.038128852844238
train/loss,2240,1789396744.2476203,4.102735996246338
train/loss,2241,1789396744.458528,4.053997993469238
train/loss,2242,1789396744.6692603,4.252496242523193
train/loss,2243,1789396744.880515,4.188806056976318
train/loss,2244,1789396745.0918045,4.092371940612793
train/loss,2245,1789396745.3033004,4.227575302124023
train/loss,2246,1789396745.5148518,4.067915916442871
train/loss,2247,1789396745.7247336,4.11817741394043
train/loss,2248,1789396745.9340625,4.121293544769287
train/loss,2249,1789396746.1422114,4.066930770874023
train/loss,2250,1789396746.6324203,3.852289915084839
train/loss,2251,1789396746.847223,4.157207489013672
train/loss,2252,1789396747.0552497,3.971329689025879
train/loss,2253,1789396747.2637722,4.182203769683838
train/loss,2254,1789396747.4718556,4.093667507171631
train/loss,2255,1789396747.6797645,4.243429183959961
train/loss,2256,1789396747.8873303,3.85971736907959
train/loss,2257,1789396748.0953739,3.9846158027648926
train/loss,2258,1789396748.3033679,4.187605381011963
train/loss,2259,1789396748.511427,4.0694427490234375
train/loss,2260,1789396748.7188678,4.026158332824707
train/loss,2261,1789396748.9268155,3.9922449588775635
train/loss,2262,1789396749.1345417,4.127653121948242
train/loss,2263,1789396749.3422313,4.020882606506348
train/loss,2264,1789396749.5542004,4.247483253479004
train/loss,2265,1789396749.7656653,4.093351364135742
train/loss,2266,1789396749.9768507,4.03263521194458
train/loss,2267,1789396750.187967,4.03671407699585
train/loss,2268,1789396750.400887,4.0516815185546875
train/loss,2269,1789396750.6121058,4.171314239501953
train/loss,2270,1789396750.823386,4.050532817840576
train/loss,2271,1789396751.0373712,4.083739757537842
train/loss,2272,1789396751.250067,4.261279106140137
train/loss,2273,1789396751.4612055,4.079615592956543
train/loss,2274,1789396751.6728036,4.132981300354004
train/loss,2275,1789396751.8837514,4.284140110015869
train/loss,2276,1789396752.0967224,4.131560802459717
train/loss,2277,1789396752.3077934,4.168119430541992
train/loss,2278,1789396752.5189588,4.2199296951293945
train/loss,2279,1789396752.729827,4.153203010559082
train/loss,2280,1789396753.1818302,4.000481605529785
train/loss,2281,1789396753.396812,4.103983402252197
train/loss,2282,1789396753.6044164,4.081581115722656
train/loss,2283,1789396753.8122356,3.9308738708496094
train/loss,2284,1789396754.0202608,4.108765602111816
train/loss,2285,1789396754.2281308,4.003359317779541
train/loss,2286,1789396754.4361224,3.9973788261413574
train/loss,2287,1789396754.6436388,4.1288065910339355
train/loss,2288,1789396754.8512144,4.032140731811523
train/loss,2289,1789396755.0590441,4.03386116027832
train/loss,2290,1789396755.2670755,4.010585784912109
train/loss,2291,1789396755.4746547,4.200783729553223
train/loss,2292,1789396755.6821487,4.0678558349609375
train/loss,2293,1789396755.8899162,4.168044090270996
train/loss,2294,1789396756.0976305,4.333918571472168
train/loss,2295,1789396756.3075213,4.188023567199707
train/loss,2296,1789396756.515845,4.100050449371338
train/loss,2297,1789396756.7234318,3.9707047939300537
train/loss,2298,1789396756.9345968,4.072507858276367
train/loss,2299,1789396757.145885,4.007505416870117
train/loss,2300,1789396757.3570676,4.1050872802734375
train/loss,2301,1789396757.5681958,4.203457355499268
train/loss,2302,1789396757.77964,4.008540630340576
train/loss,2303,1789396757.990624,4.144024848937988
train/loss,2304,1789396758.1982634,4.131705284118652
train/loss,2305,1789396758.4059007,4.044569969177246
train/loss,2306,1789396758.613559,4.310537338256836
train/loss,2307,1789396758.8209834,3.961559534072876
train/loss,2308,1789396759.0288796,4.050225257873535
train/loss,2309,1789396759.2367756,3.9905519485473633
train/loss,2310,1789396759.6703942,4.327812194824219
train/loss,2311,1789396759.8843958,4.226909160614014
train/loss,2312,1789396760.09181,3.9530270099639893
train/loss,2313,1789396760.299382,4.180944919586182
train/loss,2314,1789396760.5070589,3.977210521697998
train/loss,2315,1789396760.718599,3.884927988052368
train/loss,2316,1789396760.9295557,4.192087650299072
train/loss,2317,1789396761.1408975,4.251954555511475
train/loss,2318,1789396761.3519678,4.095938682556152
train/loss,2319,1789396761.5656276,3.9700639247894287
train/loss,2320,1789396761.7770698,4.2837724685668945
train/loss,2321,1789396761.9884872,4.094187259674072
train/loss,2322,1789396762.1993008,4.033784866333008
train/loss,2323,1789396762.410321,4.2056989669799805
train/loss,2324,1789396762.6218395,4.229502201080322
train/loss,2325,1789396762.832951,4.219286918640137
train/loss,2326,1789396763.0443013,4.239911079406738
train/loss,2327,1789396763.2559543,4.049903869628906
train/loss,2328,1789396763.4675195,3.7808260917663574
train/loss,2329,1789396763.6790326,4.040863037109375
train/loss,2330,1789396763.8939378,4.129245758056641
train/loss,2331,1789396764.10839,4.015533447265625
train/loss,2332,1789396764.319233,4.105700969696045
train/loss,2333,1789396764.5304039,3.9036686420440674
train/loss,2334,1789396764.7413943,4.08037805557251
train/loss,2335,1789396764.9526744,4.020552635192871
train/loss,2336,1789396765.1655536,4.193941116333008
train/loss,2337,1789396765.3745437,4.029842376708984
train/loss,2338,1789396765.6061535,3.979037046432495
train/loss,2339,1789396765.8698778,4.0740065574646
train/loss,2340,1789396766.3969986,4.253658294677734
train/loss,2341,1789396766.6189,4.007625102996826
train/loss,2342,1789396766.8694375,4.153404235839844
train/loss,2343,1789396767.1107047,4.022552490234375
train/loss,2344,1789396767.3219473,4.123361587524414
train/loss,2345,1789396767.5477989,4.130846977233887
train/loss,2346,1789396767.7585423,4.093505382537842
train/loss,2347,1789396767.970089,4.051774501800537
train/loss,2348,1789396768.1824248,3.996446371078491
train/loss,2349,1789396768.3934228,4.018648147583008
train/loss,2350,1789396768.6044188,3.88250994682312
train/loss,2351,1789396768.8171968,4.155359745025635
train/loss,2352,1789396769.029148,4.213109016418457
train/loss,2353,1789396769.240347,3.88046932220459
train/loss,2354,1789396769.4526646,3.8994593620300293
train/loss,2355,1789396769.6665235,4.198360443115234
train/loss,2356,1789396769.877216,4.487297534942627
train/loss,2357,1789396770.089843,3.964012622833252
train/loss,2358,1789396770.304888,3.971536636352539
train/loss,2359,1789396770.5164309,3.981949806213379
train/loss,2360,1789396770.7277985,3.8886055946350098
train/loss,2361,1789396770.9392228,3.9936139583587646
train/loss,2362,1789396771.153663,4.097846508026123
train/loss,2363,1789396771.3650293,4.166222095489502
train/loss,2364,1789396771.5768154,4.094575881958008
train/loss,2365,1789396771.7857392,4.0132575035095215
train/loss,2366,1789396771.9933088,3.958250045776367
train/loss,2367,1789396772.2009964,3.897937297821045
train/loss,2368,1789396772.4120297,4.1614484786987305
train/loss,2369,1789396772.6231098,3.924161434173584
train/loss,2370,1789396773.126957,4.195838451385498
train/loss,2371,1789396773.3448217,4.090947151184082
train/loss,2372,1789396773.5566971,4.022906303405762
train/loss,2373,1789396773.7679603,4.115164756774902
train/loss,2374,1789396773.9798522,4.027791976928711
train/loss,2375,1789396774.1918898,4.207496643066406
train/loss,2376,1789396774.4034753,4.177577018737793
train/loss,2377,1789396774.6148334,4.141280651092529
train/loss,2378,1789396774.8261874,4.113304138183594
train/loss,2379,1789396775.0374348,4.029157638549805
train/loss,2380,1789396775.2487416,3.972736358642578
train/loss,2381,1789396775.4604185,4.330085754394531
train/loss,2382,1789396775.6710186,4.02884578704834
train/loss,2383,1789396775.879867,4.014806747436523
train/loss,2384,1789396776.0891376,4.32915735244751
train/loss,2385,1789396776.6923125,3.955289125442505
train/loss,2386,1789396776.903608,4.09664249420166
train/loss,2387,1789396777.1147218,4.157170295715332
train/loss,2388,1789396777.3263707,3.867433786392212
train/loss,2389,1789396777.538444,4.144028663635254
train/loss,2390,1789396777.7501094,4.059680938720703
train/loss,2391,1789396777.960958,4.051926612854004
train/loss,2392,1789396778.172436,4.090249061584473
train/loss,2393,1789396778.3834627,4.166399002075195
train/loss,2394,1789396778.594413,3.9721498489379883
train/loss,2395,1789396778.8058724,4.079253196716309
train/loss,2396,1789396779.01856,4.0826921463012695
train/loss,2397,1789396779.2301245,4.171444416046143
train/loss,2398,1789396779.4416716,4.117897987365723
train/loss,2399,1789396779.6530917,4.087093830108643
train/loss,2400,1789396780.0934734,3.9357802867889404
train/loss,2401,1789396780.31456,4.042276382446289
train/loss,2402,1789396780.52595,4.039863586425781
train/loss,2403,1789396780.7367656,4.19946813583374
train/loss,2404,1789396780.9480286,4.409021377563477
train/loss,2405,1789396781.1589663,3.9969749450683594
train/loss,2406,1789396781.3711076,4.338263034820557
train/loss,2407,1789396781.5828753,4.11656379699707
train/loss,2408,1789396781.7939346,4.041723251342773
train/loss,2409,1789396782.0050914,3.9975411891937256
train/loss,2410,1789396782.216327,4.082544803619385
train/loss,2411,1789396782.4280262,4.315861701965332
train/loss,2412,1789396782.639082,4.217432022094727
train/loss,2413,1789396782.8503132,4.126620292663574
train/loss,2414,1789396783.0611298,4.1553120613098145
train/loss,2415,1789396783.273071,4.056289196014404
train/loss,2416,1789396783.4851682,4.280738830566406
train/loss,2417,1789396783.6961956,3.8585000038146973
train/loss,2418,1789396783.910585,4.298128604888916
train/loss,2419,1789396784.1222167,4.140547752380371
train/loss,2420,1789396784.3335981,4.164858818054199
train/loss,2421,1789396784.5450182,4.233314037322998
train/loss,2422,1789396784.756293,4.3024749755859375
train/loss,2423,1789396784.9674654,4.188560485839844
train/loss,2424,1789396785.1791627,3.9601826667785645
train/loss,2425,1789396785.3928962,4.077564239501953
train/loss,2426,1789396785.6049144,4.05056095123291
train/loss,2427,1789396785.8161838,3.8689146041870117
train/loss,2428,1789396786.0270588,4.36106538772583
train/loss,2429,1789396786.2415087,3.8663456439971924
train/loss,2430,1789396786.6888316,3.927600622177124
train/loss,2431,1789396786.9071658,3.9997928142547607
train/loss,2432,1789396787.118546,4.107929229736328
train/loss,2433,1789396787.329591,4.055578231811523
train/loss,2434,1789396787.5409482,4.218415260314941
train/loss,2435,1789396787.7522972,4.1251115798950195
train/loss,2436,1789396787.9649394,4.129972457885742
train/loss,2437,1789396788.1758664,4.070533752441406
train/loss,2438,1789396788.3838663,4.484647750854492
train/loss,2439,1789396788.5954466,4.18752908706665
train/loss,2440,1789396788.8052242,4.163168907165527
train/loss,2441,1789396789.0164483,4.005703449249268
train/loss,2442,1789396789.2276454,4.064286231994629
train/loss,2443,1789396789.4389374,4.001105785369873
train/loss,2444,1789396789.6498232,4.055546760559082
train/loss,2445,1789396789.8607666,4.2797417640686035
train/loss,2446,1789396790.0717182,4.052935600280762
train/loss,2447,1789396790.2828512,4.022791385650635
train/loss,2448,1789396790.4942157,3.931192398071289
train/loss,2449,1789396790.7055562,3.9743528366088867
train/loss,2450,1789396790.9168189,4.073110103607178
train/loss,2451,1789396791.1281643,4.1840620040893555
train/loss,2452,1789396791.339123,4.125441551208496
train/loss,2453,1789396791.5509996,4.171327590942383
train/loss,2454,1789396791.7641633,3.930422782897949
train/loss,2455,1789396791.9758904,3.9608829021453857
train/loss,2456,1789396792.1889713,4.372576713562012
train/loss,2457,1789396792.4002388,4.129942893981934
train/loss,2458,1789396792.6145382,3.9518556594848633
train/loss,2459,1789396792.826118,3.949944496154785
train/loss,2460,1789396793.2709692,4.525365829467773
train/loss,2461,1789396793.5030935,3.880087375640869
train/loss,2462,1789396793.716359,3.996835231781006
train/loss,2463,1789396793.9280913,4.0331549644470215
train/loss,2464,1789396794.1399553,4.051425933837891
train/loss,2465,1789396794.3509028,4.090656280517578
train/loss,2466,1789396794.5635498,4.131455898284912
train/loss,2467,1789396794.7772207,3.998044729232788
train/loss,2468,1789396794.9906697,4.056251525878906
train/loss,2469,1789396795.2025778,4.174660682678223
