tag,step,wall_time,value
train/gradient_norm,3248,1789405332.033992,0.23995396494865417
train/gradient_norm,3249,1789405332.2460413,0.253092497587204
train/gradient_norm,3250,1789405332.4577508,0.2345142513513565
train/gradient_norm,3251,1789405332.6697161,0.23283827304840088
train/gradient_norm,3252,1789405332.8806274,0.23193077743053436
train/gradient_norm,3253,1789405333.089615,0.20991277694702148
train/gradient_norm,3254,1789405333.2982922,0.23150862753391266
train/gradient_norm,3255,1789405333.5068772,0.21183736622333527
train/gradient_norm,3256,1789405333.7151263,0.2535856366157532
train/gradient_norm,3257,1789405333.92346,0.21844534575939178
train/gradient_norm,3258,1789405334.1318755,0.22870934009552002
train/gradient_norm,3259,1789405334.3438601,0.2139214277267456
train/gradient_norm,3260,1789405334.5551975,0.23230452835559845
train/gradient_norm,3261,1789405334.767036,0.21025848388671875
train/gradient_norm,3262,1789405334.9787416,0.247304305434227
train/gradient_norm,3263,1789405335.1912448,0.23021993041038513
train/gradient_norm,3264,1789405335.403815,0.21942618489265442
train/gradient_norm,3265,1789405335.6151543,0.23286199569702148
train/gradient_norm,3266,1789405335.8270772,0.22363987565040588
train/gradient_norm,3267,1789405336.0391326,0.21517504751682281
train/gradient_norm,3268,1789405336.250449,0.21903344988822937
train/gradient_norm,3269,1789405336.4626293,0.2216891348361969
train/gradient_norm,3270,1789405336.9693162,0.2035328596830368
train/gradient_norm,3271,1789405337.188013,0.23873832821846008
train/gradient_norm,3272,1789405337.3976119,0.21352097392082214
train/gradient_norm,3273,1789405337.6080306,0.2265777736902237
train/gradient_norm,3274,1789405337.8168724,0.24446454644203186
train/gradient_norm,3275,1789405338.0252168,0.22607654333114624
train/gradient_norm,3276,1789405338.2351184,0.20673932135105133
train/gradient_norm,3277,1789405338.4439545,0.2162618786096573
train/gradient_norm,3278,1789405338.6530442,0.22526852786540985
train/gradient_norm,3279,1789405339.2586617,0.2411556839942932
train/gradient_norm,3280,1789405339.467296,0.2143573760986328
train/gradient_norm,3281,1789405339.6758966,0.22672876715660095
train/gradient_norm,3282,1789405339.888148,0.21940985321998596
train/gradient_norm,3283,1789405340.1013277,0.22839312255382538
train/gradient_norm,3284,1789405340.314372,0.42566239833831787
train/gradient_norm,3285,1789405340.5264807,0.19924265146255493
train/gradient_norm,3286,1789405340.7388375,0.2143649160861969
train/gradient_norm,3287,1789405340.9506009,0.2175453156232834
train/gradient_norm,3288,1789405341.1648135,0.23158088326454163
train/gradient_norm,3289,1789405341.3786414,0.22244353592395782
train/gradient_norm,3290,1789405341.5914292,0.22673489153385162
train/gradient_norm,3291,1789405341.8035467,0.22460941970348358
train/gradient_norm,3292,1789405342.0191624,0.21583953499794006
train/gradient_norm,3293,1789405342.2335505,0.25353696942329407
train/gradient_norm,3294,1789405342.4473011,0.22817565500736237
train/gradient_norm,3295,1789405342.6609583,0.23630066215991974
train/gradient_norm,3296,1789405342.8748193,0.2542670667171478
train/gradient_norm,3297,1789405343.0872283,0.23366421461105347
train/gradient_norm,3298,1789405343.2986007,0.20030365884304047
train/gradient_norm,3299,1789405343.5077593,0.22540979087352753
train/gradient_norm,3300,1789405343.9503558,0.2133273482322693
train/gradient_norm,3301,1789405344.172691,0.23583681881427765
train/gradient_norm,3302,1789405344.3864295,0.21434254944324493
train/gradient_norm,3303,1789405344.5997388,0.2369818091392517
train/gradient_norm,3304,1789405344.8115146,0.22260533273220062
train/gradient_norm,3305,1789405345.0222104,0.2389945536851883
train/gradient_norm,3306,1789405345.2322092,0.23801341652870178
train/gradient_norm,3307,1789405345.4408898,0.2180245816707611
train/gradient_norm,3308,1789405345.6511164,0.2419457584619522
train/gradient_norm,3309,1789405345.8733,0.22184012830257416
train/gradient_norm,3310,1789405346.105515,0.21836771070957184
train/gradient_norm,3311,1789405346.3362787,0.23968160152435303
train/gradient_norm,3312,1789405346.5599988,0.21032939851284027
train/gradient_norm,3313,1789405346.7827992,0.23675808310508728
train/gradient_norm,3314,1789405347.008864,0.21830351650714874
train/gradient_norm,3315,1789405347.2212756,0.21433638036251068
train/gradient_norm,3316,1789405347.4332979,0.21315856277942657
train/gradient_norm,3317,1789405347.646283,0.21191158890724182
train/gradient_norm,3318,1789405347.8582897,0.21440204977989197
train/gradient_norm,3319,1789405348.073537,0.20777291059494019
train/gradient_norm,3320,1789405348.286156,0.20187632739543915
train/gradient_norm,3321,1789405348.4983501,0.2298167198896408
train/gradient_norm,3322,1789405348.7107556,0.23518526554107666
train/gradient_norm,3323,1789405348.9231365,0.23636016249656677
train/gradient_norm,3324,1789405349.135326,0.20918378233909607
train/gradient_norm,3325,1789405349.3472552,0.22574174404144287
train/gradient_norm,3326,1789405349.5592294,0.2101280242204666
train/gradient_norm,3327,1789405349.7711868,0.23272915184497833
train/gradient_norm,3328,1789405349.9818814,0.21456822752952576
train/gradient_norm,3329,1789405350.190867,0.2435564249753952
train/gradient_norm,3330,1789405350.6157699,0.24127057194709778
train/gradient_norm,3331,1789405350.8341506,0.22561614215373993
train/gradient_norm,3332,1789405351.0473506,0.22317126393318176
train/gradient_norm,3333,1789405351.2567265,0.2278292328119278
train/gradient_norm,3334,1789405351.470829,0.2142353504896164
train/gradient_norm,3335,1789405351.682623,0.21147030591964722
train/gradient_norm,3336,1789405351.8946693,0.21816273033618927
train/gradient_norm,3337,1789405352.1067243,0.19645540416240692
train/gradient_norm,3338,1789405352.3190975,0.22531217336654663
train/gradient_norm,3339,1789405352.5312183,0.2092728614807129
train/gradient_norm,3340,1789405352.7428567,0.2151610255241394
train/gradient_norm,3341,1789405352.9549093,0.20118819177150726
train/gradient_norm,3342,1789405353.1675029,0.22010380029678345
train/gradient_norm,3343,1789405353.3798652,0.24115629494190216
train/gradient_norm,3344,1789405353.5916667,0.228196918964386
train/gradient_norm,3345,1789405353.80412,0.23754318058490753
train/gradient_norm,3346,1789405354.0164661,0.2322269231081009
train/gradient_norm,3347,1789405354.2283497,0.21442945301532745
train/gradient_norm,3348,1789405354.4392345,0.20131610333919525
train/gradient_norm,3349,1789405354.6479108,0.23391248285770416
train/gradient_norm,3350,1789405354.8598056,0.227037712931633
train/gradient_norm,3351,1789405355.0722106,0.2038727104663849
train/gradient_norm,3352,1789405355.2846541,0.24869322776794434
train/gradient_norm,3353,1789405355.4965844,0.2284943014383316
train/gradient_norm,3354,1789405355.7085688,0.2109915316104889
train/gradient_norm,3355,1789405355.935698,0.23114866018295288
train/gradient_norm,3356,1789405356.148423,0.24601249396800995
train/gradient_norm,3357,1789405356.360334,0.21802423894405365
train/gradient_norm,3358,1789405356.572467,0.2258487194776535
train/gradient_norm,3359,1789405356.7822802,0.23251569271087646
train/gradient_norm,3360,1789405357.285089,0.23172445595264435
train/gradient_norm,3361,1789405357.5040724,0.20878911018371582
train/gradient_norm,3362,1789405357.7158806,0.22735588252544403
train/gradient_norm,3363,1789405357.9280019,0.21684101223945618
train/gradient_norm,3364,1789405358.1403737,0.233167365193367
train/gradient_norm,3365,1789405358.3527107,0.2228424996137619
train/gradient_norm,3366,1789405358.564516,0.2105785310268402
train/gradient_norm,3367,1789405358.7763367,0.21387432515621185
train/gradient_norm,3368,1789405358.9907386,0.2196672409772873
train/gradient_norm,3369,1789405359.202947,0.2559889256954193
train/gradient_norm,3370,1789405359.4154851,0.22680404782295227
train/gradient_norm,3371,1789405359.6276286,0.24588212370872498
train/gradient_norm,3372,1789405359.8397336,0.2206803262233734
train/gradient_norm,3373,1789405360.0480826,0.20041348040103912
train/gradient_norm,3374,1789405360.2605762,0.21706953644752502
train/gradient_norm,3375,1789405360.4727535,0.2214958667755127
train/gradient_norm,3376,1789405360.6859608,0.21228499710559845
train/gradient_norm,3377,1789405360.8981311,0.22329746186733246
train/gradient_norm,3378,1789405361.1101224,0.22147399187088013
train/gradient_norm,3379,1789405361.3242123,0.20790494978427887
train/gradient_norm,3380,1789405361.53622,0.21283036470413208
train/gradient_norm,3381,1789405361.7485547,0.2078414410352707
train/gradient_norm,3382,1789405361.9603744,0.22396385669708252
train/gradient_norm,3383,1789405362.1722167,0.22418615221977234
train/gradient_norm,3384,1789405362.3837628,0.23712731897830963
train/gradient_norm,3385,1789405362.5926225,0.22510197758674622
train/gradient_norm,3386,1789405362.8016944,0.23226484656333923
train/gradient_norm,3387,1789405363.010014,0.2255813181400299
train/gradient_norm,3388,1789405363.2199554,0.2295324206352234
train/gradient_norm,3389,1789405363.4294968,0.2510074973106384
train/gradient_norm,3390,1789405363.8586922,0.22338314354419708
train/gradient_norm,3391,1789405364.0809405,0.24403327703475952
train/gradient_norm,3392,1789405364.2953293,0.21681901812553406
train/gradient_norm,3393,1789405364.5072327,0.21572352945804596
train/gradient_norm,3394,1789405364.7207742,0.22938458621501923
train/gradient_norm,3395,1789405364.932526,0.2335566282272339
train/gradient_norm,3396,1789405365.1451287,0.2162901610136032
train/gradient_norm,3397,1789405365.3573227,0.21064695715904236
train/gradient_norm,3398,1789405365.5694535,0.22135959565639496
train/gradient_norm,3399,1789405365.781316,0.21146702766418457
train/gradient_norm,3400,1789405365.993324,0.22575139999389648
train/gradient_norm,3401,1789405366.2051477,0.20327231287956238
train/gradient_norm,3402,1789405366.4191973,0.2066202014684677
train/gradient_norm,3403,1789405366.6315618,0.20842339098453522
train/gradient_norm,3404,1789405366.8437457,0.22145473957061768
train/gradient_norm,3405,1789405367.0567985,0.23333901166915894
train/gradient_norm,3406,1789405367.2688808,0.2249235063791275
train/gradient_norm,3407,1789405367.4812317,0.2078511118888855
train/gradient_norm,3408,1789405367.6933427,0.2377970814704895
train/gradient_norm,3409,1789405367.9054437,0.23438787460327148
train/gradient_norm,3410,1789405368.1177187,0.21260280907154083
train/gradient_norm,3411,1789405368.3303,0.21008142828941345
train/gradient_norm,3412,1789405368.542385,0.19343817234039307
train/gradient_norm,3413,1789405368.7545242,0.22227992117404938
train/gradient_norm,3414,1789405368.9629972,0.20380811393260956
train/gradient_norm,3415,1789405369.175582,0.2104293704032898
train/gradient_norm,3416,1789405369.3878074,0.26264506578445435
train/gradient_norm,3417,1789405369.5994444,0.21601860225200653
train/gradient_norm,3418,1789405369.8123198,0.21584554016590118
train/gradient_norm,3419,1789405370.0252688,0.2078481912612915
train/gradient_norm,3420,1789405370.46888,0.2221968173980713
train/gradient_norm,3421,1789405370.690412,0.2160739153623581
train/gradient_norm,3422,1789405370.9024327,0.22746385633945465
train/gradient_norm,3423,1789405371.114554,0.2528727948665619
train/gradient_norm,3424,1789405371.3271215,0.20529621839523315
train/gradient_norm,3425,1789405371.5404649,0.22495344281196594
train/gradient_norm,3426,1789405371.75306,0.23593822121620178
train/gradient_norm,3427,1789405371.966416,0.21193207800388336
train/gradient_norm,3428,1789405372.575936,0.22127120196819305
train/gradient_norm,3429,1789405372.7887044,0.21170853078365326
train/gradient_norm,3430,1789405373.000763,0.20677512884140015
train/gradient_norm,3431,1789405373.2133172,0.22636502981185913
train/gradient_norm,3432,1789405373.4282534,0.2207273691892624
train/gradient_norm,3433,1789405373.6401076,0.21754983067512512
train/gradient_norm,3434,1789405373.8522618,0.23646676540374756
train/gradient_norm,3435,1789405374.0641086,0.20031125843524933
train/gradient_norm,3436,1789405374.275831,0.2264558970928192
train/gradient_norm,3437,1789405374.485118,0.21539266407489777
train/gradient_norm,3438,1789405374.6939197,0.20896294713020325
train/gradient_norm,3439,1789405374.909546,0.22019220888614655
train/gradient_norm,3440,1789405375.1195862,0.23362024128437042
train/gradient_norm,3441,1789405375.3349001,0.23460009694099426
train/gradient_norm,3442,1789405375.548852,0.23839811980724335
train/gradient_norm,3443,1789405375.7622635,0.2335408627986908
train/gradient_norm,3444,1789405375.9745035,0.2590130865573883
train/gradient_norm,3445,1789405376.1862473,0.2006005048751831
train/gradient_norm,3446,1789405376.3989832,0.2019224762916565
train/gradient_norm,3447,1789405376.6109767,0.2061638981103897
train/gradient_norm,3448,1789405376.822849,0.2154533416032791
train/gradient_norm,3449,1789405377.0354102,0.20963017642498016
train/gradient_norm,3450,1789405377.5091226,0.21539729833602905
train/gradient_norm,3451,1789405377.746047,0.21628519892692566
train/gradient_norm,3452,1789405377.9733431,0.21310657262802124
train/gradient_norm,3453,1789405378.2003763,0.2149185836315155
train/gradient_norm,3454,1789405378.4230838,0.2385704070329666
train/gradient_norm,3455,1789405378.6546988,0.22351191937923431
train/gradient_norm,3456,1789405378.871802,0.21437843143939972
train/gradient_norm,3457,1789405379.0863752,0.2669048607349396
train/gradient_norm,3458,1789405379.2988908,0.22106584906578064
train/gradient_norm,3459,1789405379.5108676,0.2107841670513153
train/gradient_norm,3460,1789405379.7217383,0.2298165112733841
train/gradient_norm,3461,1789405379.9299877,0.23293885588645935
train/gradient_norm,3462,1789405380.1432886,0.20507918298244476
train/gradient_norm,3463,1789405380.3557525,0.21182945370674133
train/gradient_norm,3464,1789405380.5680068,0.23037293553352356
train/gradient_norm,3465,1789405380.7922468,0.20884288847446442
train/gradient_norm,3466,1789405381.0044358,0.22827841341495514
train/gradient_norm,3467,1789405381.2189798,0.2140674889087677
train/gradient_norm,3468,1789405381.4291124,0.22609983384609222
train/gradient_norm,3469,1789405381.638199,0.21423953771591187
train/gradient_norm,3470,1789405381.8469508,0.21908889710903168
train/gradient_norm,3471,1789405382.0561352,0.21139436960220337
train/gradient_norm,3472,1789405382.2652023,0.20961831510066986
train/gradient_norm,3473,1789405382.4745011,0.23721301555633545
train/gradient_norm,3474,1789405382.7076135,0.21273672580718994
train/gradient_norm,3475,1789405382.9275002,0.2359468936920166
train/gradient_norm,3476,1789405383.1427412,0.21700038015842438
