tag,step,wall_time,value
train/gradient_norm,2899,1789336099.573156,0.2517869472503662
train/gradient_norm,2900,1789336099.7838624,0.2136167287826538
train/gradient_norm,2901,1789336099.9919078,0.24292434751987457
train/gradient_norm,2902,1789336100.1991956,0.21729972958564758
train/gradient_norm,2903,1789336100.406466,0.2373712807893753
train/gradient_norm,2904,1789336100.6137795,0.24292531609535217
train/gradient_norm,2905,1789336100.8210332,0.22583676874637604
train/gradient_norm,2906,1789336101.0317059,0.20701134204864502
train/gradient_norm,2907,1789336101.2422493,0.2167229801416397
train/gradient_norm,2908,1789336101.4638689,0.23013509809970856
train/gradient_norm,2909,1789336101.674095,0.21513241529464722
train/gradient_norm,2910,1789336102.157246,0.23068107664585114
train/gradient_norm,2911,1789336102.3745034,0.2238585352897644
train/gradient_norm,2912,1789336102.5851564,0.21751783788204193
train/gradient_norm,2913,1789336102.795563,0.25366291403770447
train/gradient_norm,2914,1789336103.0061753,0.209331676363945
train/gradient_norm,2915,1789336103.2170463,0.22341103851795197
train/gradient_norm,2916,1789336103.4278362,0.22259192168712616
train/gradient_norm,2917,1789336103.6387854,0.22143276035785675
train/gradient_norm,2918,1789336103.8497608,0.21221046149730682
train/gradient_norm,2919,1789336104.0608149,0.2378021776676178
train/gradient_norm,2920,1789336104.2712445,0.23976533114910126
train/gradient_norm,2921,1789336104.4818091,0.24650166928768158
train/gradient_norm,2922,1789336104.6927354,0.21786236763000488
train/gradient_norm,2923,1789336104.9033718,0.2244866043329239
train/gradient_norm,2924,1789336105.1141422,0.2373284548521042
train/gradient_norm,2925,1789336105.325001,0.23062844574451447
train/gradient_norm,2926,1789336105.5356252,0.24014484882354736
train/gradient_norm,2927,1789336105.746469,0.21142902970314026
train/gradient_norm,2928,1789336105.9571795,0.2261345386505127
train/gradient_norm,2929,1789336106.1676128,0.23371563851833344
train/gradient_norm,2930,1789336106.378335,0.21675202250480652
train/gradient_norm,2931,1789336106.5894215,0.21664069592952728
train/gradient_norm,2932,1789336106.7999816,0.22252026200294495
train/gradient_norm,2933,1789336107.0156593,0.22971899807453156
train/gradient_norm,2934,1789336107.2359676,0.23002758622169495
train/gradient_norm,2935,1789336107.4911385,0.2595573961734772
train/gradient_norm,2936,1789336107.7454033,0.2105862945318222
train/gradient_norm,2937,1789336107.9988568,0.22980648279190063
train/gradient_norm,2938,1789336108.2459447,0.23763185739517212
train/gradient_norm,2939,1789336108.4941168,0.22933094203472137
train/gradient_norm,2940,1789336109.075219,0.21031935513019562
train/gradient_norm,2941,1789336109.3341467,0.23861847817897797
train/gradient_norm,2942,1789336109.5776362,0.23540924489498138
train/gradient_norm,2943,1789336109.8205523,0.2323245406150818
train/gradient_norm,2944,1789336110.0657868,0.22962284088134766
train/gradient_norm,2945,1789336110.3068187,0.2661028802394867
train/gradient_norm,2946,1789336110.5602643,0.24377672374248505
train/gradient_norm,2947,1789336110.7831206,0.20682983100414276
train/gradient_norm,2948,1789336110.9929585,0.24425531923770905
train/gradient_norm,2949,1789336111.2014575,0.2529432475566864
train/gradient_norm,2950,1789336111.4099472,0.22364874184131622
train/gradient_norm,2951,1789336111.6176202,0.21610002219676971
train/gradient_norm,2952,1789336111.8286626,0.24165916442871094
train/gradient_norm,2953,1789336112.0367663,0.226996511220932
train/gradient_norm,2954,1789336112.2441168,0.21958918869495392
train/gradient_norm,2955,1789336112.451472,0.24682946503162384
train/gradient_norm,2956,1789336112.6588457,0.2502653896808624
train/gradient_norm,2957,1789336112.866748,0.24482956528663635
train/gradient_norm,2958,1789336113.0751824,0.23053455352783203
train/gradient_norm,2959,1789336113.2828379,0.21748778223991394
train/gradient_norm,2960,1789336113.490203,0.21644531190395355
train/gradient_norm,2961,1789336113.6980424,0.352718323469162
train/gradient_norm,2962,1789336113.9055877,0.2194507122039795
train/gradient_norm,2963,1789336114.1130736,0.24302151799201965
train/gradient_norm,2964,1789336114.3209805,0.2163146734237671
train/gradient_norm,2965,1789336114.5320451,0.21635207533836365
train/gradient_norm,2966,1789336114.7429574,0.2281648814678192
train/gradient_norm,2967,1789336114.9536624,0.2195923626422882
train/gradient_norm,2968,1789336115.1642656,0.222568079829216
train/gradient_norm,2969,1789336115.3748248,0.23225802183151245
train/gradient_norm,2970,1789336115.8470876,0.21882586181163788
train/gradient_norm,2971,1789336116.0646513,0.2137729823589325
train/gradient_norm,2972,1789336116.274886,0.22746288776397705
train/gradient_norm,2973,1789336116.490359,0.21352289617061615
train/gradient_norm,2974,1789336116.7017465,0.22477462887763977
train/gradient_norm,2975,1789336116.9123476,0.2070687860250473
train/gradient_norm,2976,1789336117.1235154,0.2177135944366455
train/gradient_norm,2977,1789336117.3336535,0.2130427062511444
train/gradient_norm,2978,1789336117.5439959,0.23573778569698334
train/gradient_norm,2979,1789336117.7542753,0.24109207093715668
train/gradient_norm,2980,1789336117.9653332,0.20836427807807922
train/gradient_norm,2981,1789336118.5728173,0.23815852403640747
train/gradient_norm,2982,1789336118.7837737,0.2190021425485611
train/gradient_norm,2983,1789336118.994366,0.24733039736747742
train/gradient_norm,2984,1789336119.204881,0.23365037143230438
train/gradient_norm,2985,1789336119.4152694,0.2556074261665344
train/gradient_norm,2986,1789336119.6258352,0.20850645005702972
train/gradient_norm,2987,1789336119.8361452,0.21583311259746552
train/gradient_norm,2988,1789336120.0470126,0.25148382782936096
train/gradient_norm,2989,1789336120.257338,0.2495710700750351
train/gradient_norm,2990,1789336120.4677804,0.23570816218852997
train/gradient_norm,2991,1789336120.6785247,0.21420437097549438
train/gradient_norm,2992,1789336120.8890488,0.2170984148979187
train/gradient_norm,2993,1789336121.0996926,0.23210744559764862
train/gradient_norm,2994,1789336121.3099828,0.2197030633687973
train/gradient_norm,2995,1789336121.520476,0.24259218573570251
train/gradient_norm,2996,1789336121.7306688,0.21379454433918
train/gradient_norm,2997,1789336121.9410052,0.23606567084789276
train/gradient_norm,2998,1789336122.1499934,0.23065462708473206
train/gradient_norm,2999,1789336122.357253,0.22268319129943848
train/gradient_norm,3000,1789336122.7779746,0.24044039845466614
train/gradient_norm,3001,1789336122.9948633,0.21497157216072083
train/gradient_norm,3002,1789336123.2057889,0.23457959294319153
train/gradient_norm,3003,1789336123.4165852,0.23317985236644745
train/gradient_norm,3004,1789336123.6280348,0.22890064120292664
train/gradient_norm,3005,1789336123.8391745,0.21528834104537964
train/gradient_norm,3006,1789336124.049724,0.2458338439464569
train/gradient_norm,3007,1789336124.2601488,0.2313985526561737
train/gradient_norm,3008,1789336124.4708056,0.23417562246322632
train/gradient_norm,3009,1789336124.6813602,0.2277315855026245
train/gradient_norm,3010,1789336124.89186,0.21916401386260986
train/gradient_norm,3011,1789336125.1027174,0.2085469514131546
train/gradient_norm,3012,1789336125.3132823,0.22848589718341827
train/gradient_norm,3013,1789336125.5237687,0.21762488782405853
train/gradient_norm,3014,1789336125.734299,0.2201453596353531
train/gradient_norm,3015,1789336125.9445837,0.2352244257926941
train/gradient_norm,3016,1789336126.155133,0.22511008381843567
train/gradient_norm,3017,1789336126.365665,0.22822485864162445
train/gradient_norm,3018,1789336126.5888338,0.22591045498847961
train/gradient_norm,3019,1789336126.7994175,0.24385371804237366
train/gradient_norm,3020,1789336127.0101764,0.22725030779838562
train/gradient_norm,3021,1789336127.2211144,0.21083322167396545
train/gradient_norm,3022,1789336127.431544,0.24191682040691376
train/gradient_norm,3023,1789336127.6419897,0.23224478960037231
train/gradient_norm,3024,1789336127.8497796,0.20785664021968842
train/gradient_norm,3025,1789336128.057266,0.21582788228988647
train/gradient_norm,3026,1789336128.2677808,0.22800736129283905
train/gradient_norm,3027,1789336128.4779909,0.21547754108905792
train/gradient_norm,3028,1789336128.688974,0.23946432769298553
train/gradient_norm,3029,1789336128.899789,0.23790037631988525
train/gradient_norm,3030,1789336129.3940206,0.23492659628391266
train/gradient_norm,3031,1789336129.6114137,0.23060907423496246
train/gradient_norm,3032,1789336129.821864,0.22862733900547028
train/gradient_norm,3033,1789336130.0324667,0.22545653581619263
train/gradient_norm,3034,1789336130.241813,0.21669325232505798
train/gradient_norm,3035,1789336130.449187,0.22491125762462616
train/gradient_norm,3036,1789336130.6566067,0.2219712734222412
train/gradient_norm,3037,1789336130.8674722,0.22639968991279602
train/gradient_norm,3038,1789336131.0782993,0.25938841700553894
train/gradient_norm,3039,1789336131.2887394,0.21653951704502106
train/gradient_norm,3040,1789336131.4993298,0.2363872230052948
train/gradient_norm,3041,1789336131.7098885,0.24298858642578125
train/gradient_norm,3042,1789336131.9205945,0.24593214690685272
train/gradient_norm,3043,1789336132.1313057,0.2377462238073349
train/gradient_norm,3044,1789336132.3421447,0.24013860523700714
train/gradient_norm,3045,1789336132.5529485,0.2175615131855011
train/gradient_norm,3046,1789336132.763555,0.23979510366916656
train/gradient_norm,3047,1789336132.9741201,0.24041657149791718
train/gradient_norm,3048,1789336133.184796,0.2222081869840622
train/gradient_norm,3049,1789336133.3952448,0.2680567502975464
train/gradient_norm,3050,1789336133.6063092,0.2428607940673828
train/gradient_norm,3051,1789336133.8176239,0.21820001304149628
train/gradient_norm,3052,1789336134.0279865,0.22835354506969452
train/gradient_norm,3053,1789336134.2384217,0.23199163377285004
train/gradient_norm,3054,1789336134.448867,0.25581854581832886
train/gradient_norm,3055,1789336134.6594315,0.22285470366477966
train/gradient_norm,3056,1789336134.8680933,0.2333661913871765
train/gradient_norm,3057,1789336135.07541,0.22722534835338593
train/gradient_norm,3058,1789336135.2827346,0.21021942794322968
train/gradient_norm,3059,1789336135.4900134,0.22537033259868622
train/gradient_norm,3060,1789336135.9102552,0.22889026999473572
train/gradient_norm,3061,1789336136.1240664,0.21450594067573547
train/gradient_norm,3062,1789336136.3342109,0.21761254966259003
train/gradient_norm,3063,1789336136.5451615,0.21396705508232117
train/gradient_norm,3064,1789336136.75589,0.23108385503292084
train/gradient_norm,3065,1789336136.9666708,0.24620534479618073
train/gradient_norm,3066,1789336137.181779,0.2210293710231781
train/gradient_norm,3067,1789336137.4015102,0.23057548701763153
train/gradient_norm,3068,1789336137.6531801,0.222574383020401
train/gradient_norm,3069,1789336137.9099712,0.2271614819765091
train/gradient_norm,3070,1789336138.1635363,0.23727761209011078
train/gradient_norm,3071,1789336138.4108288,0.2282300740480423
train/gradient_norm,3072,1789336138.654071,0.22273899614810944
train/gradient_norm,3073,1789336138.9036095,0.22607195377349854
train/gradient_norm,3074,1789336139.1578057,0.23102784156799316
train/gradient_norm,3075,1789336139.409743,0.25716620683670044
train/gradient_norm,3076,1789336139.6572294,0.2247171252965927
train/gradient_norm,3077,1789336139.9006238,0.23064501583576202
train/gradient_norm,3078,1789336140.1194057,0.22828428447246552
train/gradient_norm,3079,1789336140.3387263,0.24174745380878448
train/gradient_norm,3080,1789336140.5480618,0.24773500859737396
train/gradient_norm,3081,1789336140.7559862,0.23292970657348633
train/gradient_norm,3082,1789336140.9665792,0.2309585064649582
train/gradient_norm,3083,1789336141.1770785,0.22864048182964325
train/gradient_norm,3084,1789336141.387565,0.21719098091125488
train/gradient_norm,3085,1789336141.5980368,0.21900564432144165
train/gradient_norm,3086,1789336141.8086128,0.19883254170417786
train/gradient_norm,3087,1789336142.0195868,0.22090841829776764
train/gradient_norm,3088,1789336142.2303376,0.20652194321155548
train/gradient_norm,3089,1789336142.4411798,0.22569222748279572
train/gradient_norm,3090,1789336142.9028554,0.21880510449409485
train/gradient_norm,3091,1789336143.1199179,0.2208486944437027
train/gradient_norm,3092,1789336143.3310435,0.23547302186489105
train/gradient_norm,3093,1789336143.541748,0.20779025554656982
train/gradient_norm,3094,1789336143.7527933,0.206465944647789
train/gradient_norm,3095,1789336143.9634953,0.22893381118774414
train/gradient_norm,3096,1789336144.1743543,0.21207207441329956
train/gradient_norm,3097,1789336144.385292,0.20425347983837128
train/gradient_norm,3098,1789336144.5959806,0.22082379460334778
train/gradient_norm,3099,1789336144.8063395,0.23199349641799927
train/gradient_norm,3100,1789336145.0171793,0.2209005355834961
train/gradient_norm,3101,1789336145.2278383,0.222550630569458
train/gradient_norm,3102,1789336145.438318,0.21390947699546814
train/gradient_norm,3103,1789336145.6490402,0.21946004033088684
train/gradient_norm,3104,1789336145.8594484,0.23656317591667175
train/gradient_norm,3105,1789336146.0706313,0.2270059585571289
train/gradient_norm,3106,1789336146.2812994,0.21856078505516052
train/gradient_norm,3107,1789336146.4918516,0.22743740677833557
train/gradient_norm,3108,1789336146.701334,0.22500382363796234
train/gradient_norm,3109,1789336146.9085922,0.23909594118595123
train/gradient_norm,3110,1789336147.11622,0.21542051434516907
train/gradient_norm,3111,1789336147.3268673,0.21554358303546906
train/gradient_norm,3112,1789336147.5376432,0.2508401572704315
train/gradient_norm,3113,1789336147.7486343,0.21891315281391144
train/gradient_norm,3114,1789336147.9601736,0.21593941748142242
train/gradient_norm,3115,1789336148.1709862,0.23777443170547485
train/gradient_norm,3116,1789336148.3816955,0.23148447275161743
train/gradient_norm,3117,1789336148.5965803,0.23483197391033173
train/gradient_norm,3118,1789336148.808296,0.23184368014335632
train/gradient_norm,3119,1789336149.0193224,0.2199636846780777
train/gradient_norm,3120,1789336149.4542592,0.23824286460876465
train/gradient_norm,3121,1789336149.671565,0.2212502509355545
train/gradient_norm,3122,1789336149.882136,0.22972212731838226
train/gradient_norm,3123,1789336150.0928876,0.21525946259498596
train/gradient_norm,3124,1789336150.303319,0.2285330444574356
train/gradient_norm,3125,1789336150.5137646,0.21334215998649597
train/gradient_norm,3126,1789336150.7242854,0.21768516302108765
train/gradient_norm,3127,1789336150.932634,0.21749167144298553
